Reference,Qty,Value,DNP,Footprint,Datasheet,MPN
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10",10,BSS138,,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf,BSS138
"R1,R2,R3,R6,R7",5,470,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-07470RL
"R4,R5",2,5.1k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-075K1L
"R8,R9,R11,R12,R13,R14,R17,R18",8,470K,,Resistor_SMD:R_1206_3216Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC1206FR-07470KL
"R10,R15",2,220k,,Resistor_SMD:R_2512_6332Metric,https://www.royalohm.com/assets/pdf/products/smd/1.pdf,25121WF2203T4E
"R19,R20,R21,R22,R23,R25,R33,R34,R35,R36,R37,R38,R47",13,1k,,Resistor_SMD:R_0603_1608Metric,https://docs.rs-online.com/50c7/0900766b814716fc.pdf,MCR03EZPFX1001
"R24,R26,R81,R82,R83,R84",6,10,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-0710RL
"R27,R28,R29,R30,R31,R32,R55",7,100,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-07100RL
"R39,R40,R41,R42",4,5.6k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-075K6L
"R43,R44,R52",3,3.3k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-073K3L
"R45,R46,R48,R49",4,33K,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-0733KL
"R50,R53",2,4.75k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-074K7L
"R51,R54,R56,R59,R61,R66,R80",7,10k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-0710KL
R57,1,1M,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-071ML
"R58,R60",2,4.7M,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-074M7L
R62,1,130k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-07130KL
"R63,R64,R65",3,1,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-071RL
"R67,R68",2,806,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-07806RL
"R69,R70,R71,R72",4,51,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-0751RL
"R73,R74",2,1.2k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-071K2L
"R75,R76",2,2k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-072KL
"R77,R78",2,240,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603FR-07240RL
R79,1,4.7k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-074K7L
R85,1,2.2k,,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,RC0603JR-072K2L
"TR1,TR2",2,TRANSF5,,ENNOID:WURTH-760390014,https://www.we-online.com/components/products/datasheet/760390014.pdf,760390014
"TR3,TR4",2,HM2108NL,,ENNOID:HM2108NL,https://www.mouser.ie/datasheet/3/203/1/HM2108NL.pdf,HM2108NL
"U1,U2",2,TPS76350,,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tps763.pdf,TPS76350DBVR
"U3,U4",2,AMC1301,,ENNOID:SSO-8_6.8x5.9mm_Pitch1.27mm_Clearance8mm,https://www.ti.com/lit/gpn/amc1301,AMC1301DWV
"U5,U17",2,SFH617A-2X009T,,Package_DIP:SMDIP-4_W9.53mm_Clearance8mm,http://www.vishay.com/docs/83740/sfh617a.pdf,SFH617A-2X009T
U6,1,AMC1302,,ENNOID:SSO-8_6.8x5.9mm_Pitch1.27mm_Clearance8mm,https://www.ti.com/lit/gpn/amc1302,AMC1302
"U7,U8",2,SN6501DBV,,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/gpn/sn6501,SN6501DBVR
U9,1,OPA2197IDR,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/opa2197.pdf,OPA2197IDR
U10,1,ISL28022,,Package_SO:MSOP-10_3x3mm_P0.5mm,http://www.ti.com/lit/ds/symlink/ina226.pdf,ISL28022FUZ-T7A
U11,1,LM5165YDRC,,Package_SON:Texas_S-PVSON-N10_ThermalVias,http://www.ti.com/lit/ds/symlink/lm5165.pdf,LM5165YDRCT
U12,1,STM32F303CCTx,,Package_QFP:LQFP-48_7x7mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf,STM32F303CCT6
"U13,U14",2,LTC6820,,Package_SO:MSOP-16_3x4.039mm_P0.5mm,https://www.mouser.ie/datasheet/3/1014/1/LTC6820.pdf,LTC6820IMS#PBF
U15,1,CP2104,,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,https://www.silabs.com/Support%20Documents/TechnicalDocs/cp2104.pdf,CP2104-F03-GM
U16,1,ISO1050DUBR,,ENNOID:ISO1050,https://www.ti.com/lit/gpn/iso1050,ISO1050DUBR
Y1,1,8MHz,,Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,https://www.mouser.ie/datasheet/3/184/1/ABM3.pdf,ABM3-8.000MHZ-D2Y-T
